,Date,P/E,P/B,Div Yield
78,2013-09-19,12.74,1.97,1.61
79,2013-09-20,12.21,1.89,1.68
80,2013-09-23,11.67,1.8,1.75
81,2013-09-24,11.63,1.75,1.81
82,2013-09-25,11.52,1.73,1.83
83,2013-09-26,11.54,1.74,1.82
84,2013-09-27,11.32,1.7,1.86
85,2013-09-30,10.99,1.65,1.91
86,2013-10-01,11.3,1.7,1.86
87,2013-10-03,11.69,1.76,1.8
88,2013-10-04,11.66,1.75,1.81
89,2013-10-07,11.52,1.73,1.83
90,2013-10-08,11.59,1.74,1.82
91,2013-10-09,11.81,1.78,1.78
92,2013-10-10,11.76,1.77,1.79
93,2013-10-11,12.14,1.83,1.73
94,2013-10-14,12.19,1.83,1.73
95,2013-10-15,11.88,1.79,1.77
96,2013-10-17,11.68,1.78,1.78
97,2013-10-18,12.08,1.85,1.71
98,2013-10-21,12.14,1.86,1.71
99,2013-10-22,12.15,1.86,1.7
100,2013-10-23,12.23,1.87,1.69
101,2013-10-24,12.26,1.88,1.69
102,2013-10-25,12.24,1.87,1.69
103,2013-10-28,12.1,1.85,1.71
104,2013-10-29,12.62,1.93,1.64
105,2013-10-30,12.63,1.93,1.64
106,2013-10-31,12.88,1.97,1.6
107,2013-11-01,13.06,2.0,1.58
108,2013-11-03,13.04,2.0,1.59
109,2013-11-05,12.76,1.98,1.6
110,2013-11-06,12.53,1.94,1.63
111,2013-11-07,12.27,1.9,1.67
112,2013-11-08,12.09,1.88,1.69
113,2013-11-11,11.93,1.85,1.71
114,2013-11-12,11.73,1.82,1.74
115,2013-11-13,11.67,1.81,1.75
116,2013-11-14,11.99,1.86,1.7
117,2013-11-18,12.35,1.92,1.65
118,2013-11-19,12.49,1.93,1.64
119,2013-11-20,12.25,1.89,1.68
120,2013-11-21,11.96,1.84,1.72
121,2013-11-22,12.15,1.84,1.72
122,2013-11-25,12.62,1.91,1.66
123,2013-11-26,12.42,1.88,1.69
124,2013-11-27,12.63,1.88,1.69
125,2013-11-28,12.59,1.88,1.69
126,2013-11-29,12.88,1.92,1.65
127,2013-12-02,13.03,1.94,1.63
128,2013-12-03,12.94,1.93,1.64
129,2013-12-04,12.88,1.92,1.65
130,2013-12-05,13.47,2.01,1.58
131,2013-12-06,13.53,2.02,1.57
132,2013-12-09,13.93,2.08,1.52
133,2013-12-10,13.68,2.04,1.55
134,2013-12-11,13.61,2.03,1.56
135,2013-12-12,13.44,2.0,1.58
136,2013-12-13,13.13,1.96,1.62
137,2013-12-16,13.13,1.96,1.62
138,2013-12-17,12.94,1.93,1.64
139,2013-12-18,13.11,1.95,1.62
140,2013-12-19,12.8,1.91,1.66
141,2013-12-20,13.04,1.94,1.63
142,2013-12-23,13.14,1.96,1.62
143,2013-12-24,13.08,1.95,1.62
144,2013-12-26,13.15,1.96,1.62
145,2013-12-27,13.23,1.97,1.61
146,2013-12-30,13.17,1.96,1.61
147,2013-12-31,13.18,1.96,1.61
148,2014-01-01,13.18,1.96,1.61
149,2014-01-02,12.95,1.93,1.64
150,2014-01-03,12.94,1.93,1.64
151,2014-01-06,12.79,1.91,1.66
152,2014-01-07,12.78,1.9,1.66
153,2014-01-08,12.8,1.91,1.66
154,2014-01-09,12.7,1.89,1.67
155,2014-01-10,12.51,1.86,1.7
156,2014-01-13,12.79,1.91,1.66
157,2014-01-14,12.68,1.89,1.67
158,2014-01-15,12.88,1.93,1.64
159,2014-01-16,12.85,1.92,1.65
160,2014-01-17,12.64,1.89,1.68
161,2014-01-20,12.52,1.9,1.66
162,2014-01-21,12.71,1.93,1.64
163,2014-01-22,12.75,1.94,1.63
164,2014-01-23,12.74,1.94,1.63
165,2014-01-24,12.5,1.9,1.67
166,2014-01-27,11.99,1.82,1.74
167,2014-01-28,11.96,1.82,1.74
168,2014-01-29,11.88,1.81,1.75
169,2014-01-30,11.55,1.76,1.8
170,2014-01-31,11.65,1.77,1.79
171,2014-02-03,11.63,1.75,1.81
172,2014-02-04,11.73,1.76,1.8
173,2014-02-05,11.78,1.77,1.79
174,2014-02-06,11.1,1.77,1.79
175,2014-02-07,11.16,1.78,1.78
176,2014-02-10,11.15,1.78,1.78
177,2014-02-11,11.19,1.78,1.78
178,2014-02-12,11.3,1.8,1.76
179,2014-02-13,11.07,1.76,1.8
180,2014-02-14,11.14,1.77,1.79
181,2014-02-17,11.33,1.8,1.76
182,2014-02-18,11.6,1.84,1.72
183,2014-02-19,11.64,1.85,1.71
184,2014-02-20,11.44,1.81,1.74
185,2014-02-21,11.74,1.84,1.72
186,2014-02-24,11.88,1.86,1.7
187,2014-02-25,11.86,1.86,1.7
188,2014-02-26,11.94,1.87,1.69
189,2014-02-28,11.97,1.87,1.69
190,2014-03-03,11.85,1.85,1.71
191,2014-03-04,12.16,1.9,1.66
192,2014-03-05,12.35,1.93,1.64
193,2014-03-06,12.54,1.96,1.61
194,2014-03-07,13.22,2.07,1.53
195,2014-03-10,13.47,2.11,1.5
196,2014-03-11,13.4,2.1,1.51
197,2014-03-12,13.38,2.09,1.51
198,2014-03-13,13.51,2.11,1.5
199,2014-03-14,13.41,2.1,1.51
200,2014-03-18,13.48,2.11,1.5
201,2014-03-19,13.56,2.12,1.49
202,2014-03-20,13.37,2.09,1.51
203,2014-03-21,13.45,2.11,1.5
204,2014-03-22,13.43,2.1,1.5
205,2014-03-24,13.8,2.16,1.46
206,2014-03-25,13.85,2.17,1.46
207,2014-03-26,13.93,2.18,1.45
208,2014-03-27,14.02,2.19,1.44
209,2014-03-28,14.33,2.24,1.4
210,2014-03-31,14.31,2.24,1.4
211,2014-04-01,14.14,2.21,1.42
212,2014-04-02,14.28,2.24,1.41
213,2014-04-03,14.11,2.21,1.42
214,2014-04-04,14.1,2.21,1.43
215,2014-04-07,14.05,2.2,1.43
216,2014-04-09,14.53,2.27,1.38
217,2014-04-10,14.55,2.28,1.38
218,2014-04-11,14.42,2.26,1.39
219,2014-04-15,14.14,2.21,1.42
220,2014-04-16,14.12,2.21,1.42
221,2014-04-17,14.37,2.25,1.4
222,2014-04-21,14.53,2.28,1.38
223,2014-04-22,14.56,2.28,1.38
224,2014-04-23,14.72,2.31,1.36
225,2014-04-25,14.62,2.29,1.37
226,2014-04-28,14.67,2.3,1.37
227,2014-04-29,14.46,2.27,1.39
228,2014-04-30,14.4,2.26,1.39
229,2014-05-02,14.24,2.26,1.39
230,2014-05-05,14.26,2.27,1.39
231,2014-05-06,14.37,2.28,1.38
232,2014-05-07,14.33,2.28,1.38
233,2014-05-08,14.45,2.29,1.37
234,2014-05-09,15.24,2.4,1.3
235,2014-05-12,15.61,2.46,1.27
236,2014-05-13,15.67,2.48,1.26
237,2014-05-14,15.72,2.49,1.26
238,2014-05-15,15.75,2.49,1.25
239,2014-05-16,16.43,2.6,1.2
240,2014-05-19,16.84,2.66,1.17
241,2014-05-20,16.78,2.64,1.18
242,2014-05-21,16.61,2.62,1.19
243,2014-05-22,16.75,2.63,1.19
244,2014-05-23,17.01,2.66,1.18
245,2014-05-26,16.89,2.64,1.19
246,2014-05-27,16.79,2.63,1.19
247,2014-05-28,16.89,2.64,1.19
0,2014-05-29,16.73,2.62,1.2
1,2014-05-30,16.46,2.58,1.22
2,2014-06-02,17.01,2.66,1.18
3,2014-06-03,17.03,2.66,1.18
4,2014-06-04,17.12,2.67,1.17
5,2014-06-05,17.06,2.66,1.18
6,2014-06-06,17.35,2.71,1.16
7,2014-06-09,17.12,2.69,1.16
8,2014-06-10,16.97,2.67,1.17
9,2014-06-11,16.99,2.57,1.22
10,2014-06-12,17.01,2.57,1.22
11,2014-06-13,16.62,2.5,1.25
12,2014-06-16,16.59,2.49,1.26
13,2014-06-17,16.97,2.47,1.27
14,2014-06-18,16.8,2.45,1.28
15,2014-06-19,16.63,2.42,1.29
16,2014-06-20,16.55,2.41,1.3
17,2014-06-23,16.64,2.42,1.29
18,2014-06-24,16.9,2.46,1.27
19,2014-06-25,16.82,2.45,1.28
20,2014-06-26,16.61,2.42,1.3
21,2014-06-27,16.55,2.41,1.3
22,2014-06-30,16.82,2.45,1.28
23,2014-07-01,16.91,2.46,1.27
24,2014-07-02,17.09,2.49,1.26
25,2014-07-03,17.05,2.48,1.26
26,2014-07-04,17.17,2.5,1.25
27,2014-07-07,16.96,2.47,1.27
28,2014-07-08,16.55,2.41,1.3
29,2014-07-09,16.48,2.4,1.31
30,2014-07-10,16.32,2.38,1.32
31,2014-07-11,15.91,2.32,1.35
32,2014-07-14,15.97,2.33,1.34
33,2014-07-15,16.41,2.39,1.31
34,2014-07-16,16.82,2.45,1.28
35,2014-07-17,16.76,2.46,1.28
36,2014-07-18,16.9,2.47,1.27
37,2014-07-21,16.75,2.47,1.27
38,2014-07-22,16.79,2.48,1.26
39,2014-07-23,16.75,2.49,1.26
40,2014-07-24,16.83,2.5,1.25
41,2014-07-25,16.57,2.46,1.27
42,2014-07-28,16.4,2.45,1.28
43,2014-07-30,16.66,2.48,1.26
44,2014-07-31,16.46,2.45,1.27
45,2014-08-01,16.31,2.43,1.28
46,2014-08-04,16.43,2.45,1.27
47,2014-08-05,16.49,2.45,1.27
48,2014-08-06,16.01,2.39,1.26
49,2014-08-07,16.01,2.31,1.22
50,2014-08-08,15.78,2.27,1.23
51,2014-08-11,15.95,2.3,1.22
52,2014-08-12,16.15,2.33,1.2
53,2014-08-13,16.0,2.31,1.21
54,2014-08-14,16.19,2.34,1.2
55,2014-08-18,16.56,2.39,1.17
56,2014-08-19,16.65,2.4,1.17
57,2014-08-20,16.61,2.4,1.17
58,2014-08-21,16.8,2.42,1.16
59,2014-08-22,16.97,2.45,1.14
60,2014-08-25,16.81,2.43,1.15
61,2014-08-26,16.76,2.42,1.16
62,2014-08-27,16.86,2.43,1.15
63,2014-08-28,16.89,2.44,1.15
64,2014-09-01,17.18,2.48,1.13
65,2014-09-02,17.3,2.5,1.12
66,2014-09-03,17.28,2.49,1.12
67,2014-09-04,17.2,2.48,1.13
68,2014-09-05,17.14,2.47,1.13
69,2014-09-08,17.39,2.51,1.12
70,2014-09-09,17.34,2.5,1.12
71,2014-09-10,17.33,2.5,1.12
72,2014-09-11,17.39,2.51,1.12
73,2014-09-12,17.44,2.52,1.11
74,2014-09-15,17.35,2.5,1.12
75,2014-09-16,17.0,2.45,1.14
76,2014-09-17,17.0,2.45,1.14
77,2014-09-18,17.34,2.5,1.12
78,2014-09-19,17.33,2.5,1.12
79,2014-09-22,17.38,2.51,1.12
80,2014-09-23,17.07,2.46,1.14
81,2014-09-24,16.89,2.44,1.15
82,2014-09-25,16.42,2.37,1.18
83,2014-09-26,16.75,2.42,1.16
84,2014-09-29,16.61,2.4,1.17
85,2014-09-30,16.52,2.38,1.17
86,2014-10-01,16.44,2.37,1.18
87,2014-10-07,16.29,2.35,1.19
88,2014-10-08,16.47,2.38,1.18
89,2014-10-09,16.89,2.44,1.15
90,2014-10-10,16.58,2.39,1.17
91,2014-10-13,16.82,2.43,1.15
92,2014-10-14,16.91,2.44,1.15
93,2014-10-16,16.69,2.41,1.16
94,2014-10-17,17.1,2.47,1.13
95,2014-10-20,17.41,2.51,1.11
96,2014-10-21,17.51,2.54,1.1
97,2014-10-22,17.38,2.55,1.1
98,2014-10-23,17.41,2.55,1.1
99,2014-10-27,17.5,2.56,1.09
100,2014-10-28,17.58,2.58,1.08
101,2014-10-29,17.54,2.58,1.09
102,2014-10-30,17.68,2.6,1.08
103,2014-10-31,17.98,2.64,1.06
104,2014-11-03,18.07,2.65,1.05
105,2014-11-05,18.13,2.69,1.04
106,2014-11-07,18.12,2.69,1.04
107,2014-11-10,17.78,2.67,1.05
108,2014-11-11,17.91,2.69,1.04
109,2014-11-12,18.12,2.72,1.03
110,2014-11-13,17.98,2.7,1.04
111,2014-11-14,18.11,2.72,1.03
112,2014-11-17,18.18,2.73,1.02
113,2014-11-18,18.24,2.74,1.02
114,2014-11-19,17.98,2.73,1.03
115,2014-11-20,18.04,2.73,1.02
116,2014-11-21,18.46,2.8,1.0
117,2014-11-24,18.65,2.83,0.99
118,2014-11-25,18.4,2.8,1.0
119,2014-11-26,18.34,2.79,1.0
120,2014-11-27,18.39,2.79,1.0
121,2014-11-28,18.89,2.87,0.98
122,2014-12-01,18.9,2.87,0.98
123,2014-12-02,18.93,2.88,0.97
124,2014-12-03,19.02,2.89,0.97
125,2014-12-04,19.16,2.91,0.96
126,2014-12-05,19.14,2.91,0.96
127,2014-12-08,18.89,2.87,0.98
128,2014-12-09,18.67,2.84,0.99
129,2014-12-10,18.84,2.86,0.98
130,2014-12-11,18.78,2.85,0.98
131,2014-12-12,18.68,2.84,0.99
132,2014-12-15,18.75,2.85,0.98
133,2014-12-16,18.2,2.76,1.01
134,2014-12-17,18.23,2.77,1.01
135,2014-12-18,18.7,2.84,0.99
136,2014-12-19,18.86,2.87,0.98
137,2014-12-22,19.13,2.91,0.96
138,2014-12-23,18.99,2.88,0.97
139,2014-12-24,18.92,2.87,0.97
140,2014-12-26,18.94,2.88,0.97
141,2014-12-29,18.91,2.87,0.97
142,2014-12-30,19.03,2.89,0.97
143,2014-12-31,19.12,2.91,0.96
144,2015-01-01,19.14,2.91,0.96
145,2015-01-02,19.45,2.95,0.95
146,2015-01-05,19.41,2.95,0.95
147,2015-01-06,18.81,2.86,0.98
148,2015-01-07,18.68,2.84,0.99
149,2015-01-08,19.09,2.9,0.97
150,2015-01-09,19.02,2.89,0.97
151,2015-01-12,19.19,2.92,0.96
152,2015-01-13,19.1,2.9,0.96
153,2015-01-14,18.95,2.89,0.97
154,2015-01-15,19.6,2.98,0.94
155,2015-01-16,19.54,2.98,0.94
156,2015-01-19,19.71,3.01,0.93
157,2015-01-20,20.07,3.07,0.91
158,2015-01-21,20.04,3.08,0.91
159,2015-01-22,20.08,3.09,0.91
160,2015-01-23,20.24,3.11,0.9
161,2015-01-27,20.72,3.19,0.88
162,2015-01-28,20.66,3.18,0.88
163,2015-01-29,20.7,3.18,0.88
164,2015-01-30,20.01,3.08,0.91
165,2015-02-02,20.19,3.08,0.91
166,2015-02-03,19.7,3.01,0.93
167,2015-02-04,20.13,2.97,0.94
168,2015-02-05,19.96,2.96,0.95
169,2015-02-06,19.68,2.91,0.96
170,2015-02-09,19.28,2.85,0.98
171,2015-02-10,19.65,2.91,0.96
172,2015-02-11,19.84,2.94,0.95
173,2015-02-12,20.04,2.97,0.94
174,2015-02-13,20.29,3.0,0.93
175,2015-02-16,19.96,2.98,0.94
176,2015-02-18,20.07,3.0,0.93
177,2015-02-19,19.77,2.98,0.94
178,2015-02-20,19.73,2.96,0.95
179,2015-02-23,19.56,2.94,0.95
180,2015-02-24,19.53,2.93,0.96
181,2015-02-25,19.37,2.91,0.96
182,2015-02-26,19.17,2.88,0.97
183,2015-02-27,19.73,2.96,0.95
184,2015-02-28,20.36,3.06,0.92
185,2015-03-02,20.69,3.11,0.9
186,2015-03-03,20.64,3.1,0.9
187,2015-03-04,20.32,3.05,0.92
188,2015-03-05,20.42,3.07,0.91
189,2015-03-09,19.99,3.0,0.93
190,2015-03-10,19.89,2.99,0.94
191,2015-03-11,19.88,2.98,0.94
192,2015-03-12,19.99,3.0,0.93
193,2015-03-13,19.61,2.94,0.95
194,2015-03-16,19.67,2.95,0.95
195,2015-03-17,19.9,2.99,0.94
196,2015-03-18,19.99,3.0,0.93
197,2015-03-19,19.64,2.95,0.95
198,2015-03-20,19.43,2.92,0.96
199,2015-03-23,19.26,2.89,0.97
200,2015-03-24,19.14,2.87,0.97
201,2015-03-25,19.12,2.87,0.98
202,2015-03-26,18.62,2.79,1.0
203,2015-03-27,18.84,2.83,0.99
204,2015-03-30,19.17,2.88,0.97
205,2015-03-31,19.01,2.85,0.98
206,2015-04-01,19.44,2.92,0.96
207,2015-04-06,19.43,2.92,0.96
208,2015-04-07,19.28,2.89,0.97
209,2015-04-08,19.23,2.89,0.97
210,2015-04-09,19.71,2.96,0.95
211,2015-04-10,19.63,2.95,0.95
212,2015-04-13,19.64,2.95,0.95
213,2015-04-15,19.55,2.93,0.95
214,2015-04-16,19.47,2.92,0.96
215,2015-04-17,19.17,2.88,0.97
216,2015-04-20,18.92,2.84,0.99
217,2015-04-21,18.92,2.84,0.99
218,2015-04-22,19.06,2.86,0.98
219,2015-04-23,19.06,2.86,0.98
220,2015-04-24,18.63,2.82,0.99
221,2015-04-27,18.66,2.83,0.99
222,2015-04-28,19.17,2.9,0.96
223,2015-04-29,19.18,2.91,0.96
224,2015-04-30,19.08,2.92,0.96
225,2015-05-04,19.25,2.95,0.95
226,2015-05-05,19.22,2.94,0.95
227,2015-05-06,18.52,2.83,0.99
228,2015-05-07,18.08,2.77,1.01
229,2015-05-08,18.49,2.83,0.99
230,2015-05-11,19.01,2.92,0.96
231,2015-05-12,18.53,2.83,0.99
232,2015-05-13,18.9,2.9,0.97
233,2015-05-14,18.92,2.87,0.97
234,2015-05-15,18.99,2.88,0.97
235,2015-05-18,19.34,2.92,0.96
236,2015-05-19,19.3,2.91,0.96
237,2015-05-20,19.48,2.94,0.95
238,2015-05-21,19.44,2.93,0.95
239,2015-05-22,19.35,2.92,0.96
240,2015-05-25,19.1,2.9,0.96
241,2015-05-26,19.1,2.9,0.96
242,2015-05-27,19.32,2.93,0.95
243,2015-05-28,19.23,2.92,0.96
0,2015-05-29,19.51,2.96,0.94
1,2015-06-01,19.4,2.95,0.95
2,2015-06-02,18.73,2.85,0.98
3,2015-06-03,18.47,2.8,1.0
4,2015-06-04,18.47,2.8,1.0
5,2015-06-05,18.38,2.67,1.03
6,2015-06-08,18.3,2.66,1.03
7,2015-06-09,18.36,2.67,1.03
8,2015-06-10,18.59,2.7,1.02
9,2015-06-11,18.16,2.64,1.04
10,2015-06-12,18.39,2.62,1.05
11,2015-06-15,18.33,2.61,1.05
12,2015-06-16,18.48,2.63,1.05
13,2015-06-17,18.46,2.63,1.05
14,2015-06-18,18.61,2.65,1.04
15,2015-06-19,18.77,2.67,1.03
16,2015-06-22,19.25,2.74,1.0
17,2015-06-23,19.31,2.75,1.0
18,2015-06-24,19.28,2.74,1.0
19,2015-06-25,19.41,2.76,1.0
20,2015-06-26,19.28,2.73,1.02
21,2015-06-29,19.15,2.71,1.02
22,2015-06-30,19.21,2.58,1.06
23,2015-07-01,19.5,2.62,1.04
24,2015-07-02,19.51,2.62,1.04
25,2015-07-03,19.66,2.64,1.03
26,2015-07-06,19.76,2.66,1.03
27,2015-07-07,19.73,2.65,1.03
28,2015-07-08,19.38,2.61,1.05
29,2015-07-09,19.43,2.61,1.05
30,2015-07-10,19.65,2.59,1.06
31,2015-07-13,19.84,2.61,1.05
32,2015-07-14,19.72,2.6,1.05
33,2015-07-15,19.76,2.6,1.05
34,2015-07-16,20.13,2.65,1.03
35,2015-07-17,20.06,2.64,1.04
36,2015-07-20,20.1,2.65,1.03
37,2015-07-21,19.77,2.61,1.05
38,2015-07-22,20.06,2.64,1.04
39,2015-07-23,19.92,2.63,1.04
40,2015-07-24,19.68,2.59,1.06
41,2015-07-27,19.23,2.53,1.08
42,2015-07-28,19.1,2.54,1.08
43,2015-07-29,19.16,2.55,1.07
44,2015-07-30,19.35,2.57,1.07
45,2015-07-31,19.65,2.61,1.05
46,2015-08-03,19.71,2.63,1.04
47,2015-08-04,19.77,2.64,1.04
48,2015-08-05,19.83,2.63,1.04
49,2015-08-06,19.99,2.65,1.03
50,2015-08-07,19.84,2.63,1.04
51,2015-08-10,19.85,2.63,1.04
52,2015-08-11,19.57,2.59,1.06
53,2015-08-12,18.99,2.52,1.09
54,2015-08-13,19.11,2.53,1.08
55,2015-08-14,19.62,2.61,1.05
56,2015-08-17,19.72,2.62,1.04
57,2015-08-18,19.68,2.62,1.05
58,2015-08-19,19.59,2.61,1.05
59,2015-08-20,19.15,2.55,1.07
60,2015-08-21,18.92,2.5,1.09
61,2015-08-24,17.61,2.33,1.17
62,2015-08-25,18.01,2.38,1.15
63,2015-08-26,17.72,2.35,1.16
64,2015-08-27,18.04,2.39,1.14
65,2015-08-28,18.03,2.39,1.15
66,2015-08-31,17.96,2.38,1.15
67,2015-09-01,17.32,2.29,1.19
68,2015-09-02,17.03,2.25,1.21
69,2015-09-03,17.34,2.3,1.19
70,2015-09-04,16.9,2.24,1.22
71,2015-09-07,16.56,2.19,1.25
72,2015-09-08,17.15,2.27,1.2
73,2015-09-09,17.44,2.31,1.18
74,2015-09-10,17.41,2.3,1.19
75,2015-09-11,17.42,2.31,1.19
76,2015-09-14,17.74,2.35,1.16
77,2015-09-15,17.56,2.32,1.18
78,2015-09-16,17.79,2.36,1.16
79,2015-09-18,18.26,2.42,1.13
80,2015-09-21,18.4,2.44,1.12
81,2015-09-22,17.86,2.36,1.16
82,2015-09-23,18.1,2.4,1.14
83,2015-09-24,18.04,2.39,1.14
84,2015-09-28,17.93,2.37,1.15
85,2015-09-29,18.12,2.4,1.14
86,2015-09-30,18.06,2.39,1.14
87,2015-10-01,17.99,2.38,1.15
88,2015-10-05,18.54,2.45,1.11
89,2015-10-06,18.46,2.44,1.12
90,2015-10-07,18.48,2.45,1.12
91,2015-10-08,18.33,2.43,1.13
92,2015-10-09,18.45,2.44,1.12
93,2015-10-12,18.39,2.44,1.12
94,2015-10-13,18.36,2.44,1.12
95,2015-10-14,18.35,2.44,1.12
96,2015-10-15,18.5,2.46,1.11
97,2015-10-16,18.73,2.49,1.1
98,2015-10-19,18.69,2.48,1.1
99,2015-10-20,18.66,2.48,1.1
100,2015-10-21,18.54,2.46,1.11
101,2015-10-23,18.59,2.5,1.1
102,2015-10-26,18.47,2.48,1.1
103,2015-10-27,18.54,2.5,1.1
104,2015-10-28,18.09,2.44,1.13
105,2015-10-29,17.93,2.41,1.14
106,2015-10-30,17.98,2.43,1.13
107,2015-11-02,17.96,2.43,1.13
108,2015-11-03,17.95,2.43,1.13
109,2015-11-04,17.66,2.41,1.14
110,2015-11-05,17.44,2.38,1.15
111,2015-11-06,17.54,2.4,1.15
112,2015-11-09,17.53,2.4,1.14
113,2015-11-10,17.36,2.38,1.16
114,2015-11-11,17.48,2.39,1.15
115,2015-11-13,17.69,2.39,1.15
116,2015-11-16,17.95,2.43,1.13
117,2015-11-17,17.9,2.42,1.14
118,2015-11-18,17.56,2.37,1.16
119,2015-11-19,17.83,2.41,1.14
120,2015-11-20,17.82,2.41,1.14
121,2015-11-23,17.82,2.41,1.14
122,2015-11-24,17.75,2.4,1.15
123,2015-11-26,17.8,2.41,1.14
124,2015-11-27,18.14,2.45,1.12
125,2015-11-30,18.21,2.46,1.12
126,2015-12-01,18.17,2.46,1.12
127,2015-12-02,17.99,2.43,1.13
128,2015-12-03,17.87,2.42,1.14
129,2015-12-04,17.65,2.39,1.15
130,2015-12-07,17.7,2.39,1.15
131,2015-12-08,17.55,2.37,1.16
132,2015-12-09,17.4,2.35,1.17
133,2015-12-10,17.46,2.36,1.16
134,2015-12-11,17.07,2.31,1.19
135,2015-12-14,17.09,2.31,1.19
136,2015-12-15,17.14,2.32,1.19
137,2015-12-16,17.33,2.34,1.17
138,2015-12-17,17.5,2.37,1.16
139,2015-12-18,17.34,2.34,1.17
140,2015-12-21,17.59,2.38,1.16
141,2015-12-22,17.51,2.37,1.16
142,2015-12-23,17.65,2.39,1.15
143,2015-12-24,17.57,2.38,1.16
144,2015-12-28,17.75,2.4,1.15
145,2015-12-29,17.76,2.4,1.14
146,2015-12-30,17.68,2.39,1.15
147,2015-12-31,17.69,2.39,1.15
148,2016-01-01,17.81,2.41,1.14
149,2016-01-04,17.35,2.35,1.17
150,2016-01-05,17.29,2.34,1.18
151,2016-01-06,17.18,2.32,1.18
152,2016-01-07,16.8,2.27,1.21
153,2016-01-08,16.87,2.28,1.21
154,2016-01-11,16.75,2.26,1.21
155,2016-01-12,16.45,2.22,1.24
156,2016-01-13,16.6,2.24,1.23
157,2016-01-14,16.32,2.21,1.25
158,2016-01-15,15.9,2.15,1.28
159,2016-01-18,15.71,2.12,1.29
160,2016-01-19,15.93,2.16,1.27
161,2016-01-20,15.58,2.11,1.3
162,2016-01-21,15.75,2.13,1.29
163,2016-01-22,16.09,2.19,1.25
164,2016-01-25,16.15,2.2,1.25
165,2016-01-27,16.12,2.2,1.25
166,2016-01-28,15.96,2.17,1.26
167,2016-01-29,16.11,2.19,1.25
168,2016-02-01,15.84,2.16,1.27
169,2016-02-02,15.55,2.13,1.29
170,2016-02-03,15.31,2.1,1.31
171,2016-02-04,15.34,2.1,1.31
172,2016-02-05,15.64,2.14,1.28
173,2016-02-08,15.53,2.13,1.29
174,2016-02-09,15.35,2.1,1.31
175,2016-02-10,15.05,2.06,1.33
176,2016-02-11,14.58,1.98,1.39
177,2016-02-12,14.52,1.97,1.39
178,2016-02-15,16.01,2.04,1.35
179,2016-02-16,15.7,2.0,1.37
180,2016-02-17,15.65,2.0,1.38
181,2016-02-18,15.85,2.02,1.36
182,2016-02-19,15.9,2.03,1.36
183,2016-02-22,15.95,2.03,1.35
184,2016-02-23,15.53,1.98,1.39
185,2016-02-24,15.29,1.95,1.41
186,2016-02-25,15.03,1.92,1.43
187,2016-02-26,15.33,1.94,1.41
188,2016-02-29,15.5,1.96,1.4
189,2016-03-01,16.02,2.03,1.35
190,2016-03-02,16.77,2.13,1.29
191,2016-03-03,16.87,2.14,1.28
192,2016-03-04,17.05,2.16,1.27
193,2016-03-08,16.83,2.13,1.29
194,2016-03-09,16.98,2.15,1.28
195,2016-03-10,16.87,2.14,1.28
196,2016-03-11,16.86,2.14,1.28
197,2016-03-14,16.98,2.15,1.28
198,2016-03-15,17.03,2.16,1.27
199,2016-03-16,17.18,2.18,1.26
200,2016-03-17,17.16,2.17,1.26
201,2016-03-18,17.4,2.2,1.24
202,2016-03-21,17.7,2.24,1.22
203,2016-03-22,17.71,2.24,1.22
204,2016-03-23,17.66,2.24,1.23
205,2016-03-28,17.34,2.2,1.25
206,2016-03-29,17.41,2.21,1.24
207,2016-03-30,17.93,2.27,1.21
208,2016-03-31,17.94,2.27,1.21
209,2016-04-01,17.98,2.28,1.2
210,2016-04-04,17.99,2.28,1.2
211,2016-04-05,17.44,2.21,1.24
212,2016-04-06,17.38,2.2,1.25
213,2016-04-07,17.26,2.19,1.25
214,2016-04-08,17.3,2.19,1.25
215,2016-04-11,17.58,2.23,1.23
216,2016-04-12,17.65,2.24,1.23
217,2016-04-13,18.09,2.29,1.2
218,2016-04-18,18.03,2.28,1.2
219,2016-04-20,18.17,2.3,1.19
220,2016-04-21,18.49,2.34,1.17
221,2016-04-22,18.56,2.35,1.17
222,2016-04-25,18.44,2.35,1.17
223,2016-04-26,18.79,2.39,1.15
224,2016-04-27,18.66,2.38,1.15
225,2016-04-28,18.49,2.35,1.17
226,2016-04-29,18.35,2.37,1.16
227,2016-05-02,18.08,2.33,1.18
228,2016-05-03,17.91,2.31,1.19
229,2016-05-04,17.91,2.29,1.2
230,2016-05-05,17.87,2.29,1.2
231,2016-05-06,17.88,2.29,1.2
232,2016-05-09,18.31,2.35,1.17
233,2016-05-10,18.42,2.36,1.16
234,2016-05-11,18.38,2.36,1.16
235,2016-05-12,18.57,2.38,1.15
236,2016-05-13,18.34,2.35,1.17
237,2016-05-16,19.17,2.36,1.16
238,2016-05-17,19.2,2.36,1.16
239,2016-05-18,19.16,2.36,1.16
240,2016-05-19,18.97,2.33,1.18
241,2016-05-20,18.88,2.31,1.19
242,2016-05-23,18.74,2.3,1.19
243,2016-05-24,20.0,2.3,1.19
244,2016-05-25,22.12,2.38,1.15
245,2016-05-26,23.37,2.43,1.13
246,2016-05-27,23.43,2.48,1.11
0,2016-05-30,25.2,2.48,1.11
1,2016-05-31,25.35,2.49,1.1
2,2016-06-01,25.06,2.47,1.11
3,2016-06-02,25.27,2.49,1.1
